Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2024-01-02,33.2811279296875,37.779998779296875,37.88999938964844,37.400001525878906,37.439998626708984,24043800
2024-01-03,34.32061004638672,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200
2024-01-04,34.0299072265625,38.630001068115234,39.349998474121094,38.5099983215332,39.119998931884766,45344900
2024-01-05,34.10919189453125,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700
2024-01-08,33.85372543334961,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100
2024-01-09,33.563018798828125,38.099998474121094,38.75,38.029998779296875,38.66999816894531,27279000
2024-01-10,33.25469970703125,37.75,38.27000045776367,37.5099983215332,38.099998474121094,27382000
2024-01-11,33.536590576171875,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400
2024-01-12,33.62468338012695,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500
2024-01-15,33.98586654663086,38.58000183105469,38.619998931884766,37.86000061035156,37.9900016784668,13818300
2024-01-16,33.563018798828125,38.099998474121094,38.790000915527344,38.08000183105469,38.61000061035156,31277700
2024-01-17,33.36922073364258,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300
2024-01-18,33.237083435058594,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200
2024-01-19,33.06089401245117,37.529998779296875,37.900001525878906,37.22999954223633,37.810001373291016,31745200
2024-01-22,33.210655212402344,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700
2024-01-23,33.62468338012695,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500
2024-01-24,33.36922073364258,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300
2024-01-25,34.60250473022461,39.279998779296875,39.279998779296875,38.130001068115234,38.2599983215332,48655300
2024-01-26,35.20153045654297,39.959999084472656,40.09000015258789,38.90999984741211,39.099998474121094,41378200
2024-01-29,35.7388916015625,40.56999969482422,40.59000015258789,39.83000183105469,40.0,30547500
2024-01-30,35.51866149902344,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000
2024-01-31,35.9062614440918,40.7599983215332,41.2400016784668,40.18000030517578,40.22999954223633,57978900
2024-02-01,36.619808197021484,41.56999969482422,41.880001068115234,40.66999816894531,40.779998779296875,61629200
2024-02-02,36.14411544799805,41.029998779296875,41.779998779296875,41.02000045776367,41.58000183105469,36485600
2024-02-05,36.302677154541016,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27703000
2024-02-06,36.637428283691406,41.59000015258789,42.349998474121094,41.27000045776367,41.45000076293945,35474600
2024-02-07,37.17478942871094,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100
2024-02-08,36.875282287597656,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100
2024-02-09,36.3819580078125,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000
2024-02-14,36.10887908935547,40.9900016784668,41.400001525878906,40.86000061035156,41.099998474121094,18315300
2024-02-15,37.26287841796875,42.29999923706055,42.29999923706055,40.849998474121094,41.0099983215332,33246400
2024-02-16,37.60643768310547,42.689998626708984,42.88999938964844,42.060001373291016,42.09000015258789,37268900
2024-02-19,37.79143524169922,42.900001525878906,42.939998626708984,42.560001373291016,42.7599983215332,12826700
2024-02-20,37.39501953125,42.45000076293945,42.81999969482422,42.099998474121094,42.77000045776367,42375400
2024-02-21,37.447872161865234,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800
2024-02-22,37.165977478027344,42.189998626708984,42.68000030517578,41.79999923706055,42.66999816894531,32162800
2024-02-23,36.91051483154297,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43924500
2024-02-26,37.60643768310547,42.689998626708984,42.72999954223633,41.83000183105469,41.900001525878906,25885700
2024-02-27,37.55358123779297,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100
2024-02-28,35.615562438964844,40.43000030517578,42.939998626708984,39.83000183105469,42.52000045776367,112322000
2024-02-29,35.3600959777832,40.13999938964844,41.2400016784668,39.849998474121094,40.59000015258789,61899800
2024-03-01,35.39533233642578,40.18000030517578,40.849998474121094,40.13999938964844,40.349998474121094,31248500
2024-03-04,35.3072395324707,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000
2024-03-05,35.20153045654297,39.959999084472656,40.369998931884766,39.61000061035156,40.099998474121094,30293300
2024-03-06,35.976741790771484,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000
2024-03-07,35.580326080322266,40.38999938964844,40.939998626708984,40.279998779296875,40.63999938964844,50199800
2024-03-08,32.329734802246094,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800
2024-03-11,31.404769897460938,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700
2024-03-12,32.43544387817383,36.81999969482422,37.22999954223633,36.15999984741211,36.349998474121094,76139100
2024-03-13,32.0478401184082,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600
2024-03-14,31.90689468383789,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400
2024-03-15,31.994985580444336,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500
2024-03-18,32.012603759765625,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100
2024-03-19,31.774751663208008,36.06999969482422,36.849998474121094,35.560001373291016,36.38999938964844,48540800
2024-03-20,32.329734802246094,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900
2024-03-21,31.448816299438477,35.70000076293945,37.060001373291016,35.68000030517578,36.849998474121094,47220200
2024-03-22,31.75713348388672,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34426800
2024-03-25,32.24163818359375,36.599998474121094,36.83000183105469,36.15999984741211,36.18000030517578,26951500
2024-03-26,31.942127227783203,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800
2024-03-27,32.197593688964844,36.54999923706055,36.65999984741211,36.119998931884766,36.279998779296875,19995700
2024-03-28,32.9111442565918,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31958200
2024-04-01,33.16661071777344,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800
2024-04-02,34.02109909057617,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700
2024-04-03,33.844913482666016,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200
2024-04-04,33.457313537597656,37.97999954223633,39.47999954223633,37.43000030517578,38.470001220703125,165566800
2024-04-05,33.563018798828125,38.099998474121094,38.56999969482422,37.16999816894531,37.900001525878906,65469200
2024-04-08,34.0299072265625,38.630001068115234,39.060001373291016,37.72999954223633,38.029998779296875,36384400
2024-04-09,34.11800003051758,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300
2024-04-10,34.87559509277344,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500
2024-04-11,34.620121002197266,39.29999923706055,39.7599983215332,39.20000076293945,39.599998474121094,33195300
2024-04-12,34.30299377441406,38.939998626708984,40.04999923706055,38.70000076293945,39.720001220703125,39613500
2024-04-15,34.628936767578125,39.310001373291016,39.45000076293945,38.630001068115234,38.939998626708984,28692000
2024-04-16,34.78750228881836,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000
2024-04-17,35.042964935302734,39.779998779296875,39.95000076293945,39.34000015258789,39.4900016784668,39221700
2024-04-18,35.1046257019043,39.849998474121094,40.59000015258789,39.650001525878906,40.0,45078800
2024-04-19,35.70365524291992,40.529998779296875,41.06999969482422,39.84000015258789,40.04999923706055,80546900
2024-04-22,36.55814743041992,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500
2024-04-23,36.487674713134766,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900
2024-04-24,36.32029724121094,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300
2024-04-25,37.19240951538086,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400
2024-04-26,37.71767044067383,41.650001525878906,41.779998779296875,41.06999969482422,41.290000915527344,31899100
2024-04-29,38.17046356201172,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000
2024-04-30,38.05274200439453,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400
2024-05-02,38.197635650634766,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700
2024-05-03,37.71171951293945,39.88999938964844,40.689998626708984,39.45000076293945,40.689998626708984,45114200
2024-05-06,37.966976165771484,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200
2024-05-07,38.43021774291992,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600
2024-05-08,39.016361236572266,41.27000045776367,41.33000183105469,40.310001373291016,40.349998474121094,25352000
2024-05-09,39.39451599121094,41.66999816894531,41.84000015258789,40.939998626708984,41.060001373291016,27206400
2024-05-10,39.3094367980957,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27968700
2024-05-13,39.34724807739258,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300
2024-05-14,38.638206481933594,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200
2024-05-15,36.30308532714844,38.400001525878906,38.810001373291016,37.5,37.599998474121094,131281100
2024-05-16,35.24424362182617,37.279998779296875,38.650001525878906,37.2400016784668,38.29999923706055,83168500
2024-05-17,34.68646240234375,36.689998626708984,37.41999816894531,36.5099983215332,37.349998474121094,67207900
2024-05-20,34.743186950683594,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400
2024-05-21,34.67700958251953,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400
2024-05-22,35.14970779418945,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800
2024-05-23,34.79991149902344,36.810001373291016,37.709999084472656,36.56999969482422,37.439998626708984,47987800
2024-05-24,34.61083221435547,36.61000061035156,37.189998626708984,36.56999969482422,37.06999969482422,23684700
2024-05-27,34.98898696899414,37.0099983215332,37.08000183105469,36.689998626708984,36.720001220703125,13623300
2024-05-28,35.73584747314453,37.79999923706055,38.290000915527344,37.40999984741211,37.439998626708984,46437700
2024-05-29,35.68857955932617,37.75,37.91999816894531,37.439998626708984,37.709999084472656,29246800
2024-05-31,36.67178726196289,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53929400
2024-06-03,36.4732551574707,38.58000183105469,38.93000030517578,38.439998626708984,38.83000183105469,43454500
2024-06-04,36.06673812866211,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200
2024-06-05,36.11400604248047,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100
2024-06-06,36.2841796875,38.380001068115234,38.720001220703125,38.27000045776367,38.279998779296875,25944100
2024-06-07,34.92280960083008,36.939998626708984,38.470001220703125,36.86000061035156,38.220001220703125,46003600
2024-06-10,35.452232360839844,37.5,38.060001373291016,37.119998931884766,37.189998626708984,32560900
2024-06-11,35.603492736816406,37.65999984741211,38.0,37.5,37.810001373291016,31131300
2024-06-12,34.82878494262695,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400
2024-06-13,34.47874450683594,35.459999084472656,36.189998626708984,34.849998474121094,35.900001525878906,46233500
2024-06-14,33.720333099365234,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53534900
2024-06-17,33.846736907958984,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800
2024-06-18,34.90657424926758,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700
2024-06-19,34.93574142456055,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200
2024-06-20,35.489967346191406,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900
2024-06-21,35.67470932006836,36.689998626708984,36.959999084472656,36.380001068115234,36.54999923706055,43340200
2024-06-24,36.03447341918945,37.060001373291016,37.060001373291016,36.47999954223633,36.84000015258789,24599400
2024-06-25,36.00529861450195,37.029998779296875,37.119998931884766,36.7599983215332,37.04999923706055,18572600
2024-06-26,36.06364059448242,37.09000015258789,37.119998931884766,36.709999084472656,36.79999923706055,25553200
2024-06-27,36.66648483276367,37.709999084472656,37.959999084472656,37.31999969482422,37.5099983215332,37731000
2024-06-28,36.997074127197266,38.04999923706055,38.16999816894531,37.709999084472656,37.79999923706055,22019700
2024-07-01,37.56102752685547,38.630001068115234,38.7599983215332,38.18000030517578,38.310001373291016,24963500
2024-07-02,37.44434356689453,38.5099983215332,39.099998474121094,38.439998626708984,38.83000183105469,33346200
2024-07-03,36.79288864135742,37.84000015258789,38.790000915527344,37.7599983215332,38.70000076293945,38509400
2024-07-04,36.28727722167969,37.31999969482422,37.959999084472656,37.119998931884766,37.900001525878906,32698800
2024-07-05,36.48174285888672,37.52000045776367,37.650001525878906,37.11000061035156,37.45000076293945,32758800
2024-07-08,37.37628173828125,38.439998626708984,38.52000045776367,37.290000915527344,37.47999954223633,48845900
2024-07-09,37.36656188964844,38.43000030517578,38.70000076293945,38.27000045776367,38.45000076293945,34832500
2024-07-10,37.01652145385742,38.06999969482422,38.560001373291016,37.97999954223633,38.4900016784668,32899700
2024-07-11,37.26932907104492,38.33000183105469,38.45000076293945,38.11000061035156,38.15999984741211,17229400
2024-07-12,37.09431076049805,38.150001525878906,38.5099983215332,38.13999938964844,38.43000030517578,15779100
