Price,Adj Close,Close,High,Low,Open,Volume
2023-08-18,30.94680404663086,34.720001220703125,35.09000015258789,34.54999923706055,34.54999923706055,2158500
2023-08-21,30.70615005493164,34.45000076293945,34.849998474121094,34.400001525878906,34.75,3003500
2023-08-22,30.750713348388672,34.5,34.59000015258789,34.36000061035156,34.540000915527344,1544400
2023-08-23,30.813106536865234,34.56999969482422,34.619998931884766,34.38999938964844,34.54999923706055,1638800
2023-08-24,31.10724449157715,34.900001525878906,34.900001525878906,34.599998474121094,34.900001525878906,1453700
2023-08-25,30.99137306213379,34.77000045776367,34.9900016784668,34.77000045776367,34.95000076293945,1468200
2023-08-28,30.955718994140625,34.72999954223633,34.83000183105469,34.43000030517578,34.790000915527344,1596900
2023-08-29,31.14289665222168,34.939998626708984,35.099998474121094,34.779998779296875,34.81999969482422,1842300
2023-08-30,31.027027130126953,34.810001373291016,35.09000015258789,34.650001525878906,35.09000015258789,1685300
2023-08-31,30.483322143554688,34.20000076293945,34.83000183105469,34.20000076293945,34.81999969482422,2482300
2023-09-01,31.11615562438965,34.90999984741211,35.04999923706055,34.25,34.310001373291016,4697800
2023-09-04,31.071590423583984,34.86000061035156,35.130001068115234,34.79999923706055,35.06999969482422,1037700
2023-09-05,30.572446823120117,34.29999923706055,34.970001220703125,34.29999923706055,34.970001220703125,2494600
2023-09-06,30.305051803588867,34.0,34.599998474121094,34.0,34.400001525878906,2305600
2023-09-08,30.527883529663086,34.25,34.38999938964844,34.0,34.08000183105469,1265400
2023-09-11,30.928977966308594,34.70000076293945,34.810001373291016,34.189998626708984,34.29999923706055,2452500
2023-09-12,31.00028419494629,34.779998779296875,34.88999938964844,34.61000061035156,34.709999084472656,1319900
2023-09-13,31.00028419494629,34.779998779296875,34.959999084472656,34.650001525878906,34.83000183105469,2081600
2023-09-14,31.125070571899414,34.91999816894531,35.099998474121094,34.75,34.900001525878906,2486900
2023-09-15,31.472688674926758,35.310001373291016,35.310001373291016,34.95000076293945,34.959999084472656,2403100
2023-09-18,31.330078125,35.150001525878906,35.36000061035156,34.86000061035156,35.310001373291016,1983300
2023-09-19,31.20528793334961,35.0099983215332,35.22999954223633,34.939998626708984,35.189998626708984,1407900
2023-09-20,31.276594161987305,35.09000015258789,35.36000061035156,35.04999923706055,35.06999969482422,2109800
2023-09-21,31.178546905517578,34.97999954223633,35.15999984741211,34.810001373291016,35.0,1827200
2023-09-22,31.13398551940918,34.93000030517578,35.040000915527344,34.83000183105469,35.029998779296875,867700
2023-09-25,30.955718994140625,34.72999954223633,35.08000183105469,34.63999938964844,34.959999084472656,1940600
2023-09-26,30.72397804260254,34.470001220703125,34.81999969482422,34.369998931884766,34.72999954223633,1751500
2023-09-27,30.65266990661621,34.38999938964844,34.61000061035156,34.060001373291016,34.470001220703125,2678600
2023-09-28,30.79528045654297,34.54999923706055,34.599998474121094,34.31999969482422,34.5,1988100
2023-09-29,30.804195404052734,34.560001373291016,34.86000061035156,34.459999084472656,34.58000183105469,1365600
2023-10-02,30.750713348388672,34.5,34.63999938964844,34.33000183105469,34.630001068115234,1037300
2023-10-03,30.153528213500977,33.83000183105469,34.619998931884766,33.81999969482422,34.5,2547000
2023-10-04,30.527883529663086,34.25,34.45000076293945,33.88999938964844,34.0099983215332,1671600
2023-10-05,30.518970489501953,34.2400016784668,34.58000183105469,34.04999923706055,34.31999969482422,1052500
2023-10-06,30.42983627319336,34.13999938964844,34.27000045776367,33.810001373291016,34.15999984741211,1773900
2023-10-09,30.2783145904541,33.970001220703125,34.119998931884766,33.68000030517578,34.099998474121094,2552300
2023-10-10,30.447662353515625,34.15999984741211,34.31999969482422,33.91999816894531,34.0,1340100
2023-10-11,30.3228816986084,34.02000045776367,34.310001373291016,33.77000045776367,34.16999816894531,2017000
2023-10-13,29.859386444091797,33.5,34.02000045776367,33.4900016784668,34.0,2697900
2023-10-16,30.108959197998047,33.779998779296875,33.970001220703125,33.540000915527344,33.61000061035156,1135500
2023-10-17,29.82373809814453,33.459999084472656,33.93000030517578,33.41999816894531,33.77000045776367,2004000
2023-10-18,29.948516845703125,33.599998474121094,33.86000061035156,33.2400016784668,33.459999084472656,2649900
2023-10-19,30.10004997253418,33.77000045776367,34.220001220703125,33.540000915527344,33.61000061035156,2012800
2023-10-20,30.091135025024414,33.7599983215332,34.04999923706055,33.56999969482422,33.720001220703125,1400100
2023-10-23,30.207006454467773,33.88999938964844,34.09000015258789,33.58000183105469,33.619998931884766,1422900
2023-10-24,30.207006454467773,33.88999938964844,34.099998474121094,33.779998779296875,34.099998474121094,917700
2023-10-25,30.135698318481445,33.810001373291016,34.099998474121094,33.77000045776367,33.91999816894531,995600
2023-10-26,30.58135986328125,34.310001373291016,34.4900016784668,33.810001373291016,33.83000183105469,2114600
2023-10-27,30.269397735595703,33.959999084472656,34.61000061035156,33.79999923706055,34.43000030517578,1946100
2023-10-30,30.08222007751465,33.75,34.119998931884766,33.54999923706055,34.02000045776367,2838000
2023-10-31,30.117876052856445,33.790000915527344,33.959999084472656,33.650001525878906,33.86000061035156,1498600
2023-11-01,30.296140670776367,33.9900016784668,34.13999938964844,33.68000030517578,33.84000015258789,1514300
2023-11-03,30.955718994140625,34.72999954223633,34.88999938964844,34.25,34.25,2434300
2023-11-06,31.365726470947266,35.189998626708984,35.25,34.849998474121094,34.849998474121094,1189200
2023-11-07,31.909433364868164,35.79999923706055,35.97999954223633,35.040000915527344,35.13999938964844,1742500
2023-11-08,31.829221725463867,35.709999084472656,36.0,35.650001525878906,35.650001525878906,879600
2023-11-09,31.775737762451172,35.650001525878906,35.9900016784668,35.43000030517578,35.720001220703125,1671700
2023-11-10,32.11444091796875,36.029998779296875,36.27000045776367,35.52000045776367,35.65999984741211,4284100
2023-11-13,32.3283576965332,36.27000045776367,36.29999923706055,35.9900016784668,36.04999923706055,1670400
2023-11-14,32.975154876708984,36.38999938964844,36.41999816894531,35.529998779296875,35.65999984741211,3035400
2023-11-16,32.8392333984375,36.2400016784668,36.5,36.06999969482422,36.290000915527344,2381400
2023-11-17,32.8029899597168,36.20000076293945,36.4900016784668,35.900001525878906,36.25,3463600
2023-11-20,32.866416931152344,36.27000045776367,36.380001068115234,35.81999969482422,36.130001068115234,1359100
2023-11-21,32.84829330444336,36.25,36.56999969482422,36.20000076293945,36.209999084472656,1813800
2023-11-22,33.12920379638672,36.560001373291016,36.849998474121094,36.25,36.31999969482422,2324900
2023-11-23,33.37386703491211,36.83000183105469,36.83000183105469,36.43000030517578,36.560001373291016,961400
2023-11-24,33.210758209228516,36.650001525878906,36.83000183105469,36.529998779296875,36.83000183105469,2112400
2023-11-27,33.27418899536133,36.720001220703125,36.880001068115234,36.560001373291016,36.650001525878906,1365600
2023-11-28,33.092960357666016,36.52000045776367,36.88999938964844,36.34000015258789,36.72999954223633,1360700
2023-11-29,32.98422622680664,36.400001525878906,36.77000045776367,36.400001525878906,36.630001068115234,1272100
2023-11-30,33.0385856628418,36.459999084472656,36.599998474121094,36.099998474121094,36.45000076293945,1717800
2023-12-01,33.06577682495117,36.4900016784668,36.68000030517578,36.29999923706055,36.40999984741211,1388600
2023-12-04,33.002342224121094,36.41999816894531,36.58000183105469,36.33000183105469,36.4900016784668,1030800
2023-12-05,33.111080169677734,36.540000915527344,36.540000915527344,36.0,36.41999816894531,2456100
2023-12-06,32.90266799926758,36.310001373291016,36.689998626708984,36.279998779296875,36.540000915527344,968900
2023-12-07,32.594573974609375,35.970001220703125,36.41999816894531,35.91999816894531,36.310001373291016,1352600
2023-12-08,32.712371826171875,36.099998474121094,36.15999984741211,35.75,35.970001220703125,1091000
2023-12-11,32.449581146240234,35.810001373291016,36.119998931884766,35.720001220703125,36.099998474121094,1218900
2023-12-12,32.52207565307617,35.88999938964844,36.02000045776367,35.7599983215332,35.81999969482422,835800
2023-12-13,33.30137634277344,36.75,36.790000915527344,35.900001525878906,35.900001525878906,1543600
2023-12-14,33.482608795166016,36.95000076293945,37.13999938964844,36.77000045776367,36.77000045776367,1734600
2023-12-15,33.718204498291016,37.209999084472656,37.209999084472656,36.68000030517578,36.95000076293945,3565500
2023-12-18,33.52791213989258,37.0,37.34000015258789,36.84000015258789,37.209999084472656,1461000
2023-12-19,33.917564392089844,37.43000030517578,37.43000030517578,37.0,37.0,1520900
2023-12-20,33.81788635253906,37.31999969482422,37.54999923706055,37.16999816894531,37.41999816894531,1667800
2023-12-21,33.845069885253906,37.349998474121094,37.40999984741211,37.16999816894531,37.31999969482422,974900
2023-12-22,34.0897331237793,37.619998931884766,37.77000045776367,37.310001373291016,37.349998474121094,1109800
2023-12-26,34.1622314453125,37.70000076293945,37.720001220703125,37.349998474121094,37.619998931884766,1135500
2023-12-27,34.216590881347656,37.7599983215332,37.93000030517578,37.4900016784668,37.70000076293945,650100
2023-12-28,34.778419494628906,38.380001068115234,38.459999084472656,37.900001525878906,38.0,1739100
2024-01-02,34.55187225341797,38.130001068115234,38.619998931884766,38.02000045776367,38.54999923706055,2001500
2024-01-03,34.76935577392578,38.369998931884766,38.59000015258789,38.130001068115234,38.15999984741211,2592100
2024-01-04,34.48521041870117,37.400001525878906,37.599998474121094,37.130001068115234,37.59000015258789,1464900
2024-01-05,34.669620513916016,37.599998474121094,37.81999969482422,37.189998626708984,37.349998474121094,1059100
2024-01-08,34.48521041870117,37.400001525878906,37.599998474121094,37.33000183105469,37.599998474121094,918300
2024-01-09,34.89091873168945,37.84000015258789,37.84000015258789,37.209999084472656,37.369998931884766,971100
2024-01-10,34.780269622802734,37.720001220703125,37.88999938964844,37.41999816894531,37.84000015258789,1346000
2024-01-11,34.531314849853516,37.45000076293945,37.70000076293945,36.900001525878906,37.58000183105469,2520500
2024-01-12,34.651187896728516,37.58000183105469,37.70000076293945,37.25,37.33000183105469,1019700
2024-01-15,34.90013885498047,37.849998474121094,37.849998474121094,37.439998626708984,37.58000183105469,933100
2024-01-16,34.71572494506836,37.650001525878906,37.83000183105469,37.41999816894531,37.7599983215332,1459600
2024-01-17,34.69728469848633,37.630001068115234,37.65999984741211,37.439998626708984,37.650001525878906,1119700
2024-01-18,34.31924057006836,37.220001220703125,37.66999816894531,37.209999084472656,37.630001068115234,2218000
2024-01-19,34.43910598754883,37.349998474121094,37.540000915527344,37.16999816894531,37.27000045776367,1385400
2024-01-22,34.04261779785156,36.91999816894531,37.529998779296875,36.66999816894531,37.400001525878906,1357100
2024-01-23,34.20859146118164,37.099998474121094,37.18000030517578,36.810001373291016,36.90999984741211,968000
2024-01-24,34.04261779785156,36.91999816894531,37.29999923706055,36.86000061035156,37.13999938964844,1018300
2024-01-25,33.92274856567383,36.790000915527344,36.97999954223633,36.70000076293945,36.91999816894531,1020500
2024-01-26,34.02417755126953,36.900001525878906,36.97999954223633,36.77000045776367,36.790000915527344,827100
2024-01-29,33.90431213378906,36.77000045776367,37.040000915527344,36.70000076293945,36.849998474121094,1125300
2024-01-30,33.5908088684082,36.43000030517578,36.900001525878906,36.43000030517578,36.77000045776367,947700
2024-01-31,33.5908088684082,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0
2024-02-01,34.13482666015625,37.02000045776367,37.02000045776367,36.529998779296875,36.88999938964844,1576300
2024-02-02,33.683013916015625,36.529998779296875,37.099998474121094,36.52000045776367,37.0,1629700
2024-02-05,33.46171951293945,36.290000915527344,36.529998779296875,36.13999938964844,36.529998779296875,1840700
2024-02-06,33.77522277832031,36.630001068115234,36.63999938964844,36.16999816894531,36.290000915527344,1489500
2024-02-07,33.941192626953125,36.810001373291016,37.09000015258789,36.5,36.630001068115234,1215400
2024-02-08,33.2496452331543,36.060001373291016,36.810001373291016,36.040000915527344,36.810001373291016,1666200
2024-02-09,33.26808547973633,36.08000183105469,36.220001220703125,35.81999969482422,36.0,1927300
2024-02-14,32.91769790649414,35.70000076293945,36.060001373291016,35.5099983215332,36.0,1378800
2024-02-15,33.10211181640625,35.900001525878906,36.15999984741211,35.709999084472656,35.709999084472656,1629000
2024-02-16,32.87160110473633,35.650001525878906,36.04999923706055,35.54999923706055,35.900001525878906,1756800
2024-02-19,32.641082763671875,35.400001525878906,35.720001220703125,35.36000061035156,35.650001525878906,1989700
2024-02-20,32.66874313354492,35.43000030517578,35.560001373291016,35.04999923706055,35.25,2076900
2024-02-21,32.1800537109375,34.900001525878906,35.52000045776367,34.41999816894531,35.400001525878906,3970400
2024-02-22,32.5580940246582,35.310001373291016,35.439998626708984,34.849998474121094,34.900001525878906,1677500
2024-02-23,32.456668853759766,35.20000076293945,35.470001220703125,34.970001220703125,35.310001373291016,2048900
2024-02-26,32.327579498291016,35.060001373291016,35.31999969482422,34.90999984741211,35.20000076293945,1551100
2024-02-27,32.594974517822266,35.349998474121094,35.4900016784668,35.09000015258789,35.13999938964844,1225300
2024-02-28,32.29069900512695,35.02000045776367,35.31999969482422,34.90999984741211,35.20000076293945,1496800
2024-02-29,32.641082763671875,35.400001525878906,35.459999084472656,34.91999816894531,35.02000045776367,1702700
2024-03-01,32.27225112915039,35.0,35.45000076293945,34.9900016784668,35.38999938964844,2038800
2024-03-04,32.0786247253418,34.790000915527344,35.11000061035156,34.75,35.0,1214500
2024-03-05,32.0786247253418,34.790000915527344,35.04999923706055,34.709999084472656,34.790000915527344,1303900
2024-03-06,31.931089401245117,34.630001068115234,35.040000915527344,34.56999969482422,34.79999923706055,1695300
2024-03-07,32.641082763671875,35.400001525878906,35.599998474121094,34.849998474121094,34.93000030517578,2125700
2024-03-08,32.622642517089844,35.380001068115234,35.81999969482422,35.349998474121094,35.400001525878906,1476800
2024-03-11,32.594974517822266,35.349998474121094,35.4900016784668,35.25,35.380001068115234,1136200
2024-03-12,32.622642517089844,35.380001068115234,35.4900016784668,35.2400016784668,35.4900016784668,948500
2024-03-13,32.66874313354492,35.43000030517578,35.4900016784668,35.15999984741211,35.380001068115234,968900
2024-03-14,32.659523010253906,35.41999816894531,35.54999923706055,35.29999923706055,35.41999816894531,1393400
