Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2023-08-17,22.167142868041992,23.799999237060547,23.850000381469727,23.59000015258789,23.7549991607666,18367600
2023-08-18,22.255632400512695,23.895000457763672,24.059999465942383,23.665000915527344,23.790000915527344,20640200
2023-08-21,22.17646026611328,23.809999465942383,24.024999618530273,23.655000686645508,24.0,15745000
2023-08-22,22.408557891845703,23.985000610351562,24.040000915527344,23.540000915527344,23.600000381469727,15715200
2023-08-23,22.50665855407715,24.09000015258789,24.239999771118164,23.815000534057617,24.05500030517578,15535200
2023-08-24,22.212358474731445,23.774999618530273,24.049999237060547,23.665000915527344,24.049999237060547,12775200
2023-08-25,21.9227352142334,23.46500015258789,23.850000381469727,23.204999923706055,23.80500030517578,17948200
2023-08-28,22.553367614746094,24.139999389648438,24.25,23.475000381469727,23.579999923706055,15418400
2023-08-29,22.67949676513672,24.274999618530273,24.6200008392334,24.165000915527344,24.264999389648438,19569600
2023-08-30,22.352500915527344,23.924999237060547,24.440000534057617,23.899999618530273,24.350000381469727,11510800
2023-08-31,22.002147674560547,23.549999237060547,23.989999771118164,23.510000228881836,23.975000381469727,26407200
2023-09-01,22.151630401611328,23.709999084472656,23.850000381469727,23.594999313354492,23.614999771118164,11074000
2023-09-04,22.081560134887695,23.635000228881836,23.850000381469727,23.59000015258789,23.75,7264600
2023-09-05,22.002147674560547,23.549999237060547,23.899999618530273,23.5049991607666,23.674999237060547,15288200
2023-09-06,21.8526668548584,23.389999389648438,23.725000381469727,23.385000228881836,23.610000610351562,14183600
2023-09-08,21.787263870239258,23.31999969482422,23.510000228881836,23.149999618530273,23.424999237060547,15485200
2023-09-11,22.13294792175293,23.690000534057617,23.770000457763672,23.420000076293945,23.540000915527344,14399800
2023-09-12,22.252534866333008,23.649999618530273,23.809999465942383,23.545000076293945,23.594999313354492,15370400
2023-09-13,22.233713150024414,23.6299991607666,23.950000762939453,23.565000534057617,23.674999237060547,14725600
2023-09-14,22.29487419128418,23.69499969482422,23.959999084472656,23.594999313354492,23.7450008392334,14569800
2023-09-15,22.370147705078125,23.774999618530273,23.850000381469727,23.55500030517578,23.709999084472656,21606000
2023-09-18,22.276058197021484,23.674999237060547,24.05500030517578,23.674999237060547,23.81999969482422,20200800
2023-09-19,22.243127822875977,23.639999389648438,23.885000228881836,23.53499984741211,23.674999237060547,15278200
2023-09-20,22.440717697143555,23.850000381469727,24.125,23.635000228881836,23.65999984741211,14760600
2023-09-21,21.927921295166016,23.30500030517578,23.69499969482422,23.235000610351562,23.65999984741211,16633600
2023-09-22,21.965557098388672,23.344999313354492,23.565000534057617,23.299999237060547,23.3799991607666,10722800
2023-09-25,21.83853530883789,23.209999084472656,23.385000228881836,23.084999084472656,23.309999465942383,18254000
2023-09-26,21.528034210205078,22.8799991607666,23.110000610351562,22.78499984741211,23.014999389648438,23590000
2023-09-27,21.716215133666992,23.079999923706055,23.2549991607666,22.809999465942383,23.075000762939453,22109000
2023-09-28,22.41248893737793,23.81999969482422,23.899999618530273,23.114999771118164,23.145000457763672,23827200
2023-09-29,22.196081161499023,23.59000015258789,23.94499969482422,23.549999237060547,23.920000076293945,10906400
2023-10-02,22.13492202758789,23.524999618530273,23.674999237060547,23.450000762939453,23.584999084472656,9462400
2023-10-03,21.852651596069336,23.225000381469727,23.559999465942383,23.15999984741211,23.540000915527344,12873200
2023-10-04,22.017309188842773,23.399999618530273,23.53499984741211,23.09000015258789,23.299999237060547,16379400
2023-10-05,22.083171844482422,23.469999313354492,23.920000076293945,23.299999237060547,23.389999389648438,15530000
2023-10-06,22.981740951538086,24.424999237060547,24.614999771118164,23.354999542236328,23.469999313354492,41413600
2023-10-09,22.85942268371582,24.295000076293945,24.454999923706055,24.114999771118164,24.270000457763672,19707000
2023-10-10,22.82178497314453,24.2549991607666,24.565000534057617,24.235000610351562,24.325000762939453,19682000
2023-10-11,23.038196563720703,24.485000610351562,24.575000762939453,24.2549991607666,24.260000228881836,16514000
2023-10-13,22.96762466430664,24.40999984741211,24.665000915527344,24.325000762939453,24.545000076293945,21928200
2023-10-16,23.43337631225586,24.905000686645508,24.9950008392334,24.59000015258789,24.68000030517578,15472400
2023-10-17,23.2216739654541,24.68000030517578,25.139999389648438,24.600000381469727,24.799999237060547,16189200
2023-10-18,23.1087646484375,24.559999465942383,24.850000381469727,24.450000762939453,24.530000686645508,22840800
2023-10-19,23.28753662109375,24.75,25.059999465942383,24.479999542236328,24.559999465942383,16271800
2023-10-20,23.212265014648438,24.670000076293945,25.104999542236328,24.575000762939453,24.684999465942383,19846600
2023-10-23,23.179332733154297,24.635000228881836,24.895000457763672,24.415000915527344,24.639999389648438,15813600
2023-10-24,23.071128845214844,24.520000457763672,24.920000076293945,24.354999542236328,24.75,17053000
2023-10-25,23.07583236694336,24.524999618530273,24.81999969482422,24.44499969482422,24.540000915527344,12625200
2023-10-26,23.555696487426758,25.03499984741211,25.100000381469727,24.479999542236328,24.56999969482422,19577600
2023-10-27,22.95821762084961,24.399999618530273,25.030000686645508,24.264999389648438,24.950000762939453,20337800
2023-10-30,22.798263549804688,24.229999542236328,24.610000610351562,24.110000610351562,24.5,18010200
2023-10-31,22.74651336669922,24.174999237060547,24.424999237060547,23.889999389648438,24.239999771118164,14087400
2023-11-01,22.770036697387695,24.200000762939453,24.3700008392334,24.040000915527344,24.18000030517578,21810000
2023-11-03,23.569807052612305,25.049999237060547,25.229999542236328,24.424999237060547,24.475000381469727,24765400
2023-11-06,23.734468460083008,25.225000381469727,25.325000762939453,25.0,25.145000457763672,12216800
2023-11-07,24.002628326416016,25.510000228881836,25.594999313354492,25.065000534057617,25.225000381469727,29055000
2023-11-08,24.30842399597168,25.834999084472656,25.8700008392334,25.510000228881836,25.540000915527344,18976000
2023-11-09,23.2922420501709,24.7549991607666,25.68000030517578,24.610000610351562,25.5,62427200
2023-11-10,23.63567543029785,25.1200008392334,25.19499969482422,24.729999542236328,24.885000228881836,17832400
2023-11-13,23.546289443969727,25.024999618530273,25.145000457763672,24.915000915527344,25.049999237060547,9641600
2023-11-14,23.659196853637695,25.145000457763672,25.469999313354492,24.985000610351562,25.09000015258789,37860000
2023-11-16,23.65449333190918,25.139999389648438,25.239999771118164,24.93000030517578,25.149999618530273,34225200
2023-11-17,23.83326530456543,25.329999923706055,25.479999542236328,25.110000610351562,25.139999389648438,24494200
2023-11-20,23.960285186767578,25.46500015258789,25.649999618530273,25.145000457763672,25.469999313354492,15070600
2023-11-21,24.12965202331543,25.645000457763672,25.709999084472656,25.385000228881836,25.46500015258789,20642000
2023-11-22,23.922649383544922,25.424999237060547,25.68000030517578,25.299999237060547,25.299999237060547,16195600
2023-11-23,24.002628326416016,25.510000228881836,25.739999771118164,25.399999618530273,25.399999618530273,8247600
2023-11-24,23.974401473999023,25.479999542236328,25.639999389648438,25.350000381469727,25.53499984741211,8815000
2023-11-27,24.416629791259766,25.950000762939453,25.989999771118164,25.53499984741211,25.575000762939453,22614400
2023-11-28,24.76947021484375,26.325000762939453,26.399999618530273,25.979999542236328,25.985000610351562,19633200
2023-11-29,24.80710792541504,26.364999771118164,26.524999618530273,26.18000030517578,26.385000228881836,21020000
2023-11-30,25.5316104888916,27.135000228881836,27.190000534057617,26.364999771118164,26.364999771118164,35416400
2023-12-01,25.58336067199707,27.190000534057617,27.399999618530273,26.940000534057617,27.174999237060547,18946400
2023-12-04,25.484561920166016,27.084999084472656,27.405000686645508,26.979999542236328,27.149999618530273,13915800
2023-12-05,25.484561920166016,27.084999084472656,27.270000457763672,27.0049991607666,27.079999923706055,11725800
2023-12-06,24.938833236694336,26.5049991607666,27.239999771118164,26.450000762939453,27.190000534057617,17640200
2023-12-07,25.34342384338379,26.934999465942383,26.94499969482422,26.5,26.5,11561400
2023-12-08,25.616291046142578,27.225000381469727,27.299999237060547,26.829999923706055,26.950000762939453,20784200
2023-12-11,25.611583709716797,27.219999313354492,27.354999542236328,27.03499984741211,27.225000381469727,11474000
2023-12-12,24.855186462402344,26.25,26.899999618530273,26.204999923706055,26.899999618530273,25063600
2023-12-13,25.082433700561523,26.489999771118164,26.6299991607666,25.81999969482422,26.235000610351562,36160000
2023-12-14,25.24813461303711,26.665000915527344,26.780000686645508,26.200000762939453,26.75,36873200
2023-12-15,25.854127883911133,27.30500030517578,27.30500030517578,26.40999984741211,26.625,36441400
2023-12-18,25.87306785583496,27.325000762939453,27.514999389648438,27.084999084472656,27.334999084472656,15518200
2023-12-19,25.96775245666504,27.424999237060547,27.459999084472656,27.149999618530273,27.28499984741211,15467000
2023-12-20,25.664752960205078,27.104999542236328,27.5,27.030000686645508,27.424999237060547,15653800
2023-12-21,25.70262908935547,27.145000457763672,27.399999618530273,26.94499969482422,27.399999618530273,20008000
2023-12-22,25.773643493652344,27.219999313354492,27.309999465942383,27.03499984741211,27.25,14606400
2023-12-26,26.010360717773438,27.469999313354492,27.479999542236328,27.149999618530273,27.219999313354492,7966400
2023-12-27,25.97248649597168,27.43000030517578,27.485000610351562,27.290000915527344,27.399999618530273,6745000
2023-12-28,26.223403930664062,27.69499969482422,27.69499969482422,27.344999313354492,27.43000030517578,11680800
2024-01-02,25.925140380859375,27.3799991607666,27.639999389648438,27.225000381469727,27.559999465942383,16341000
2024-01-03,25.948816299438477,27.405000686645508,27.53499984741211,27.25,27.34000015258789,16296800
2024-01-04,25.674224853515625,27.114999771118164,27.450000762939453,27.059999465942383,27.375,16199800
2024-01-05,25.98195457458496,27.440000534057617,27.565000534057617,27.0,27.09000015258789,16455800
2024-01-08,26.204465866088867,27.674999237060547,27.739999771118164,27.389999389648438,27.524999618530273,18107600
2024-01-09,25.8115177154541,27.260000228881836,27.575000762939453,27.139999389648438,27.545000076293945,15367600
2024-01-10,25.768909454345703,27.21500015258789,27.334999084472656,27.084999084472656,27.084999084472656,9878600
2024-01-11,25.94407844543457,27.399999618530273,27.424999237060547,27.110000610351562,27.200000762939453,13486200
2024-01-12,26.095577239990234,27.559999465942383,27.600000381469727,27.155000686645508,27.399999618530273,10126600
2024-01-15,26.60688591003418,28.100000381469727,28.100000381469727,27.5,27.549999237060547,16827600
2024-01-16,26.455387115478516,27.940000534057617,28.235000610351562,27.885000228881836,27.979999542236328,17944400
2024-01-17,26.507465362548828,27.9950008392334,28.049999237060547,27.815000534057617,27.905000686645508,19366200
2024-01-18,26.199731826782227,27.670000076293945,28.05500030517578,27.6299991607666,28.024999618530273,14648800
2024-01-19,26.474323272705078,27.959999084472656,28.174999237060547,27.639999389648438,27.764999389648438,25325000
2024-01-22,26.29915428161621,27.774999618530273,28.065000534057617,27.68000030517578,28.03499984741211,13091400
2024-01-23,26.767850875854492,28.270000457763672,28.295000076293945,27.774999618530273,27.905000686645508,20134400
2024-01-24,26.819931030273438,28.325000762939453,28.520000457763672,28.219999313354492,28.34000015258789,13342600
2024-01-25,26.78679084777832,28.290000915527344,28.5,28.264999389648438,28.375,12011200
2024-01-26,26.97142791748047,28.485000610351562,28.4950008392334,28.274999618530273,28.31999969482422,16392200
2024-01-29,26.75838279724121,28.260000228881836,28.514999389648438,28.030000686645508,28.479999542236328,11264600
2024-01-30,26.6210880279541,28.114999771118164,28.25,27.975000381469727,28.2450008392334,11859800
2024-01-31,26.725244522094727,28.225000381469727,28.420000076293945,28.059999465942383,28.200000762939453,13112000
2024-02-01,27.335969924926758,28.8700008392334,28.8700008392334,28.149999618530273,28.225000381469727,22648600
2024-02-02,27.326499938964844,28.860000610351562,28.934999465942383,28.56999969482422,28.850000381469727,14969000
2024-02-05,27.620031356811523,29.170000076293945,29.170000076293945,28.674999237060547,28.864999771118164,15148800
2024-02-06,28.216552734375,29.799999237060547,29.864999771118164,29.200000762939453,29.209999084472656,16578000
2024-02-07,28.140804290771484,29.719999313354492,29.899999618530273,29.334999084472656,29.78499984741211,16353000
2024-02-08,27.7147159576416,29.270000457763672,29.864999771118164,29.1299991607666,29.729999542236328,21199200
2024-02-09,27.255489349365234,28.78499984741211,29.290000915527344,27.649999618530273,29.25,48132000
2024-02-14,27.62476348876953,29.174999237060547,29.190000534057617,28.540000915527344,28.68000030517578,17196600
2024-02-15,27.629499435424805,29.18000030517578,29.295000076293945,29.0049991607666,29.174999237060547,16017200
2024-02-16,27.39751625061035,28.934999465942383,29.399999618530273,28.704999923706055,29.290000915527344,19018800
2024-02-19,27.89461898803711,29.459999084472656,29.524999618530273,28.799999237060547,28.959999084472656,18263600
2024-02-20,28.07452392578125,29.649999618530273,29.954999923706055,29.3700008392334,29.43000030517578,36826400
2024-02-21,28.140804290771484,29.719999313354492,29.795000076293945,29.530000686645508,29.65999984741211,45832200
2024-02-22,27.50640296936035,29.049999237060547,29.3799991607666,28.959999084472656,29.344999313354492,19798400
2024-02-23,27.16553497314453,28.690000534057617,29.1299991607666,28.56999969482422,29.065000534057617,20556200
2024-02-26,27.425922393798828,28.96500015258789,29.094999313354492,28.625,28.704999923706055,13441800
2024-02-27,27.757328033447266,29.315000534057617,29.375,29.0,29.094999313354492,13960200
2024-02-28,27.814136505126953,29.375,29.56999969482422,29.204999923706055,29.290000915527344,12335000
